gotu	covered_length	total_length	coverage_ratio	strain
G001440465	2453927	3881667	0.6321838014440703	Bacillus velezensis NBIF-003
G001687195	2450892	4041248	0.606469090736327	Bacillus velezensis SRCM100730
G000245775	2450849	2562512	0.9564243991833014	Megamonas funiformis YIT 11815
G000455225	2448147	2737487	0.8943045208981815	Megasphaera massiliensis NP3
G000156015	2448085	2496039	0.9807879604445283	Butyrivibrio crossotus DSM 2876
G001042595	2444352	2635669	0.927412357166245	Bifidobacterium dentium JCM 1195 = DSM 20436 JCM 1195
G000435075	2441938	2634773	0.9268115317714277	Bacteroides sp. CAG:770 MGS770
G000190575	2440588	4308663	0.5664374308225081	Bacteroides salanitronis DSM 18170
G000158195	2437845	2671036	0.9126964219126961	Fusobacterium mortiferum ATCC 9817
G000431135	2436002	2637563	0.9235805931460216	Clostridium sp. CAG:590 MGS590
G000307915	2428902	6089210	0.3988862266205304	Arthrospira platensis C1
G000411375	2424138	2722973	0.8902541450098844	Corynebacterium pyruviciproducens ATCC BAA-1742
G000974245	2419474	5978827	0.40467369268252784	Arthrospira sp. TJSD091 ASM97424v1
G000437175	2416427	2474598	0.9764927475088883	Ruminococcus sp. CAG:330 MGS330
G000210095	2416391	2573208	0.9390577831251885	Ruminococcus champanellensis 18P13 = JCM 17042 type strain: 18P13
G000009865	2410526	2697861	0.8934952542032373	Staphylococcus haemolyticus JCSC1435
G000438015	2409840	2443106	0.9863837262894037	Coraliomargarita sp. CAG:312 MGS312
G001940945	2407858	2437735	0.9877439508396113	Akkermansia sp. Phil8 ASM194094v1
G000436695	2405861	3149457	0.7638970781312461	Prevotella sp. CAG:1185 MGS1185
G000007645	2402633	2564615	0.9368396425974269	Staphylococcus epidermidis ATCC 12228 ASM764v1
G000437015	2402428	2443329	0.9832601340220658	Anaerotruncus sp. CAG:390 MGS390
G001487105	2397295	3069885	0.7809071023833141	Ruminococcus sp. AT10 Ruminococcus phoceensis
G000158495	2396205	2436766	0.9833545773373398	Oxalobacter formigenes OXCC13
G001406535	2392694	2660930	0.8991946424746236	Turicibacter sanguinis 2789STDY5834949
G000433215	2392389	2412874	0.9915101244408121	Dorea sp. CAG:105 MGS105
G000169035	2389335	2439869	0.9792882322780444	Collinsella aerofaciens ATCC 25986
G000154805	2385991	2507885	0.951395697968607	[Clostridium] spiroforme DSM 1552
G000431775	2384196	2465124	0.9671708198046021	Clostridium sp. CAG:413 MGS413
G000431515	2383298	2462470	0.9678485423172668	Clostridium sp. CAG:632 MGS632
G000437535	2380465	2448136	0.9723581533052086	Prevotella stercorea CAG:629 MGS629
G900104605	2378344	2390301	0.9949977011263434	Tidjanibacter massiliensis Marseille-P3084
G000173655	2377706	2513912	0.9458191058398225	Corynebacterium amycolatum SK46
G001068545	2371232	2531263	0.93677820123788	Staphylococcus epidermidis 1056_SEPI
G001808965	2369843	4330333	0.5472657645497471	Enterococcus sp. HMSC064A12 ASM180896v1
G000436295	2364188	2371281	0.997008789763845	Phascolarctobacterium sp. CAG:207 MGS207
G000432115	2360752	2363514	0.9988314010409923	Ruminococcus torques CAG:61 MGS61
G000156595	2354035	2809149	0.8379886577750059	Corynebacterium glucuronolyticum ATCC 51867
G001406595	2353014	2612019	0.9008410735143964	Turicibacter sanguinis 2789STDY5834851
G000431015	2348882	2391969	0.9819868066852037	Alistipes sp. CAG:514 MGS514
G000176895	2331191	6166364	0.37804952805251196	Arthrospira sp. PCC 8005 ASM17689v2
G000245655	2327939	2480412	0.9385291637034493	Staphylococcus epidermidis VCU057
G000443975	2322408	2408837	0.964120029707282	Staphylococcus epidermidis E13A
G000752675	2315577	2453577	0.9437555862318566	bacterium OL-1 isolate human stool
G000433515	2307528	2511147	0.9189139464953665	Firmicutes bacterium CAG:272 MGS272
G000308395	2303408	2406624	0.9571117050274576	Staphylococcus epidermidis AU12-03
G000437495	2303081	2409897	0.9556761139583974	Prevotella sp. CAG:485 MGS485
G000173795	2299381	2671313	0.8607680941918824	Catenibacterium mitsuokai DSM 15897
G001456215	2298389	2709797	0.8481775572118502	Staphylococcus aureus MS4
G000786575	2296665	2304821	0.9964613304026647	Alistipes inops 627
G000006865	2289083	2365589	0.9676587944905053	Lactococcus lactis subsp. lactis Il1403 IL1403
G001916865	2288660	2406810	0.9509101258512305	Phascolarctobacterium succinatutens isolate 46_33
G001814805	2288554	2406825	0.9508601580920922	Staphylococcus sp. HMSC062B11 ASM181480v1
G001916895	2284339	2314418	0.9870036441126884	Roseburia sp. CAG:197_41_10 ASM191689v1
G000372405	2266788	2356678	0.9618573262872568	Porphyromonas somerae DSM 23386
G000934225	2265557	2339868	0.9682413708807506	Staphylococcus epidermidis 949_S8
G001054195	2259129	2355597	0.9590473243088695	Corynebacterium aurimucosum 1237_CAUR
G001914135	2257007	2402586	0.9394073718901217	Staphylococcus epidermidis isolate 0123W_32_35
G001055535	2254928	2266283	0.9949895930914189	Arcanobacterium haemolyticum 64_AHAE
G000431855	2253362	2256374	0.9986651149144601	Clostridium sp. CAG:352 MGS352
G001263755	2253078	2563723	0.878830513280881	Corynebacterium riegelii PUDD_83A45
G000007525	2251830	2260266	0.9962676959260547	Bifidobacterium longum NCC2705
G000415145	2249477	4190056	0.5368608438646166	Enterococcus faecalis 06-MB-DW-09
G000433635	2238177	2245400	0.9967832012113654	Ruminococcus sp. CAG:254 MGS254
G001701295	2229869	2907774	0.7668646187771126	Bacteroidales bacterium H10 ASM170129v1
G000156655	2225768	2517763	0.8840260183345295	Holdemanella biformis DSM 3989
G000165905	2210869	2214656	0.9982900278869495	Bifidobacterium bifidum PRL2010
G000286435	2209574	3799539	0.5815373917730545	Morganella morganii subsp. morganii KT
G900104665	2204518	2606093	0.845909182826553	Traorella massiliensis Marseille-P3110
G001405375	2201203	2234797	0.9849677621725821	Collinsella aerofaciens 2789STDY5608823
G000435355	2200425	2206304	0.9973353626698769	Clostridium sp. CAG:91 MGS91
G000177335	2197391	2562014	0.8576811055677291	Pyramidobacter piscolens W5455
G000437255	2194344	2208345	0.9936599580228632	Ruminococcus sp. CAG:403 MGS403
G000431835	2185321	2254171	0.9694566206379197	Succinatimonas sp. CAG:777 MGS777
G000508625	2182042	2280313	0.9569046003772289	Varibaculum cambriense DORA_20
G001486165	2174459	2806977	0.7746622077772636	Bittarella massiliensis GD6
G000367205	2168972	2526138	0.8586118414750105	Cutibacterium avidum 44067
G000980495	2163544	2171676	0.9962554266842751	Acinetobacter sp. N54.MGS-139 ASM98049v1
G000433735	2157274	2167364	0.9953445752536261	Clostridium sp. CAG:167 MGS167
G900113395	2156292	2474443	0.8714252055917231	Staphylococcus epidermidis NLAE-zl-G239
G000981035	2156225	3203641	0.6730545026736766	Catabacter hongkongensis HKU16
G000686665	2153838	3143441	0.6851848022596893	[Clostridium] saccharogumia DSM 17460
G000431295	2151836	2161582	0.9954912651937331	Acidaminococcus intestini CAG:325 MGS325
G001807435	2144652	2168922	0.9888101093538634	Actinomyces sp. HMSC08A01 ASM180743v1
G001899425	2143628	2197281	0.9755820944157803	Candidatus Gastranaerophilales bacterium MH_37 ASM189942v1
G000434255	2142832	2164906	0.9898037143414079	Ruminococcus sp. CAG:379 MGS379
G000435815	2141129	2195724	0.9751357638756055	Eubacterium sp. CAG:192 MGS192
G000242435	2140602	2499879	0.8562822440606125	Dialister succinatiphilus YIT 11850
G000431315	2137401	2196785	0.9729677688075984	Brachyspira sp. CAG:484 MGS484
G000236865	2132884	2398022	0.8894347091060882	Senegalimassilia anaerobia JC110 type strain: JC110
G000434055	2130600	2206392	0.9656488964789575	Ruminococcus sp. CAG:488 MGS488
G001405015	2128706	3449564	0.6170942182838179	Clostridium disporicum 2789STDY5834856
G001915735	2128148	2130588	0.998854776240174	Butyrivibrio crossotus isolate 37_264
G000433235	2127694	2134390	0.996862803892447	Acinetobacter sp. CAG:196 MGS196
G000025305	2123080	2329769	0.9112834791775494	Acidaminococcus fermentans DSM 20731
G000212375	2120724	2186370	0.9699748898859754	Porphyromonas asaccharolytica DSM 20707
G000296485	2114835	2143714	0.9865285201290844	Actinomyces neuii BVS029A5
G000431035	2114727	2127882	0.993817796287576	Clostridium sp. CAG:226 MGS226
G000225705	2112860	2492085	0.8478282241576832	Collinsella tanakaei YIT 12063
G000436215	2109631	2114564	0.9976671313802751	Ruminococcus sp. CAG:177 MGS177
G900107075	2101805	2280545	0.9216239977724623	Acidaminococcus fermentans WCC6
G000431535	2101636	2389330	0.8795921869310643	Clostridium sp. CAG:678 MGS678
G000785515	2090978	2188923	0.9552542506063484	Streptococcus salivarius NCTC 8618
G000432395	2087439	2090320	0.9986217421256076	Butyrivibrio crossotus CAG:259 MGS259
G900115425	2086547	2344887	0.8898283797897297	Acidaminococcus fermentans pGA-4
G001484935	2084838	4081329	0.5108233127003483	Acinetobacter johnsonii XBB1
G000283495	2084557	2474718	0.8423412283743037	Megasphaera elsdenii DSM 20460
G000188175	2083218	2121954	0.9817451273684538	Phascolarctobacterium succinatutens YIT 12067
G000508405	2081979	2592265	0.8031505266629761	Lactobacillus rhamnosus LR231
G900120415	2081323	2138714	0.9731656500121101	Urmitella timonensis Marseille-P2918
G000436415	2080788	2090037	0.9955747194906119	Firmicutes bacterium CAG:102 MGS:102
G000436155	2078400	2146826	0.9681268998978027	Clostridium sp. CAG:505 MGS505
G900106855	2065487	2283357	0.9045834707406682	Varibaculum sp. Marseille-P2802 PRJEB16532
G000435715	2048809	2066053	0.9916536507049916	Firmicutes bacterium CAG:145 MGS145
G000980455	2046071	2061532	0.9925002376873121	Heliobacterium sp. N15.MGS-306 ASM98045v1
G001941785	2041742	2272328	0.8985243327547784	Lactobacillus fermentum SNUV175
G000154285	2038707	2191053	0.9304690484438304	[Eubacterium] dolichum DSM 3991
G001679325	2038694	2129377	0.9574133655054976	Haemophilus parainfluenzae CCUG 62654
G001404695	2035846	2187920	0.9304938023328092	Collinsella aerofaciens 2789STDY5834902
G000759055	2035180	2227780	0.9135462209015253	Corynebacterium tuscaniense DNF00037
G000434815	2032487	2045026	0.9938685376127248	Proteobacteria bacterium CAG:139 MGS139
G000178455	2024447	2561804	0.7902427351975405	Brevibacterium mcbrellneri ATCC 49030
G000010425	2021350	2089645	0.9673174151590342	Bifidobacterium adolescentis ATCC 15703
G000259485	2018504	2107814	0.9576290887146589	Haemophilus parainfluenzae HK262
G000261285	2014614	2101432	0.9586862672691765	Haemophilus parainfluenzae HK2019
G000434475	2007333	2193414	0.9151637584149641	Dialister sp. CAG:486 MGS486
G001025175	2006201	2269415	0.8840168060932002	Bifidobacterium breve DSM 20213 = JCM 1192 ASM102517v1
G000435035	2002548	2029090	0.9869192593724281	Porphyromonas sp. CAG:1061 MGS1061
G000332735	2001545	2560716	0.7816349021133152	Staphylococcus warneri SG1
G000311845	1994624	2280503	0.8746421293898758	Enorma massiliensis phI
G000215745	1993420	5280350	0.3775166418892687	Enterobacter aerogenes KCTC 2190
G000435335	1992907	2111088	0.9440189134702106	Clostridium sp. CAG:964 MGS964
G000431555	1988516	2195284	0.905812642008961	Clostridium sp. CAG:306 MGS306
G001916215	1987892	2046136	0.9715346389487307	Clostridium sp. CAG:307_30_263 ASM191621v1
G001917235	1986096	2080934	0.9544252724978303	Acinetobacter sp. CAG:196_36_41 ASM191723v1
G000375645	1985499	2023236	0.9813481966513051	Porphyromonas bennonis DSM 23058 = JCM 16335 DSM 23058
G001917115	1983731	2032656	0.9759305066868177	Melainabacteria sp. 35_41 ASM191711v1
G000433095	1980959	2001957	0.9895112632289305	Clostridium sp. CAG:967 MGS967
G000437715	1979690	2018079	0.9809774543018386	Catenibacterium sp. CAG:290 MGS290
G001297025	1974713	2043356	0.9664067348029418	Lactobacillus fermentum HFB3
G000435055	1974331	1979254	0.9975126992291035	Clostridium sp. CAG:138 MGS138
G000435615	1971680	2118260	0.9308016957314021	Firmicutes bacterium CAG:238 MGS238
G000190095	1968861	1978848	0.9949531242419832	Methanobrevibacter smithii TS95C
G000164675	1966352	2153652	0.9130314461203575	Streptococcus parasanguinis ATCC 15912
G000436775	1965930	1974118	0.9958523249370098	Eubacterium sp. CAG:202 MGS202
G000434855	1964157	1977673	0.9931657053516937	Sutterella sp. CAG:397 MGS397
G000190135	1961201	1975004	0.9930111533951324	Methanobrevibacter smithii TS96A
G000311745	1959391	2037171	0.961819601790915	Anaerococcus obesiensis ph10
G000435155	1957987	1971402	0.9931951981381778	Dialister sp. CAG:357 MGS357
G001025155	1953991	2021974	0.9663779059473564	Bifidobacterium angulatum DSM 20098 = JCM 7096
G000739455	1951890	2565321	0.7608755395523601	Corynebacterium imitans DSM 44264
G000436275	1950973	1973564	0.9885531961466666	Firmicutes bacterium CAG:240 MGS240
G000397165	1949742	2064620	0.944358768199475	Lactobacillus fermentum F-6
G001916345	1946675	1982440	0.9819591009059543	Dorea sp. 42_8 ASM191634v1
G000381525	1943979	2106935	0.9226573197559488	Peptostreptococcus anaerobius VPI 4330 = DSM 2949
G000732945	1943819	2359448	0.8238448145498438	Corynebacterium atypicum R2070
G000437655	1939371	1979971	0.9794946491640534	Clostridium sp. CAG:729 MGS729
G000980375	1938584	2054369	0.9436396285185378	Clostridium sp. K4410.MGS-306 ASM98037v1
G000022965	1938473	1938483	0.9999948413269552	Bifidobacterium animalis subsp. lactis DSM 10140
G000438435	1935235	2198385	0.8802984918474244	Ruminococcus sp. CAG:624 MGS624
G000311825	1934253	2101866	0.9202551447142682	Peptoniphilus grossensis ph5
G000010145	1930554	2098685	0.9198874533338733	Lactobacillus fermentum IFO 3956
G001693775	1924317	2384460	0.8070242319015626	Criibacterium bergeronii CCRI-22567
G001297905	1919942	2011828	0.9543271094745674	Lactobacillus fermentum UCO-979C
G000425005	1917933	2335946	0.8210519421253745	Solobacterium moorei DSM 22971
G000966835	1915609	2199799	0.8708109240889735	Lactobacillus fermentum LfQi6
G000404225	1909506	1931651	0.9885357137495334	Candidatus Methanomassiliicoccus intestinalis Issoire-Mx1
G000429225	1897252	3531393	0.5372531462796692	Actinomyces dentalis DSM 19115
G001814535	1894413	2628118	0.720824940128259	Actinomyces sp. HMSC065F12 ASM181453v1
G001457875	1894210	2458350	0.7705208778245571	Actinomyces ihumii SD1
G000195275	1893650	2897425	0.6535630775602475	Treponema succinifaciens DSM 2489
G000315485	1893296	7087734	0.26712289146291324	Bacteroides oleiciplenus YIT 12058
G001281505	1890242	1915154	0.9869921687759835	Lawsonella clevelandensis X1698
G000420605	1888962	2183019	0.8652980116068619	Corynebacterium massiliense DSM 45435
G000433415	1885662	2282282	0.8262177942953588	Clostridium sp. CAG:448 MGS448
G000437615	1885138	2025104	0.9308845372879615	Eubacterium dolichum CAG:375 MGS375
G001917135	1884975	1904577	0.9897079508993335	Acetobacter sp. 46_36 ASM191713v1
G001916305	1882915	1893690	0.9943100507474825	Coprococcus sp. CAG:131_42_139 ASM191630v1
G000433975	1880240	1881083	0.9995518539054364	Anaerotruncus sp. CAG:528 MGS528
G000432435	1879487	1882175	0.998571864996613	Eubacterium sp. CAG:180 MGS180
G000437975	1876888	1900418	0.987618513400736	Eubacterium sp. CAG:581 MGS581
G000160055	1875734	1895960	0.9893320534188484	Dialister invisus DSM 15470
G001742205	1875569	1949874	0.9618924094582522	Lactobacillus fermentum NCC2970
G000436835	1869328	1873859	0.9975819952301641	Eubacterium sp. CAG:251 MGS251
G001308145	1867823	2577731	0.7245996576058557	Weissella cibaria CH2
G000253395	1867594	1929905	0.967712918511533	Streptococcus thermophilus JIM 8232
G000432175	1867206	2673786	0.698337862491613	Eubacterium sp. CAG:786 MGS786
G000296505	1866169	1967755	0.9483746706271868	Actinomyces turicensis ACS-279-V-Col4
G001643385	1866018	1877201	0.9940427263782621	Butyricicoccus sp. K4410.MGS-46 ASM164338v1
G000496435	1864118	2011311	0.9268173842831864	Lactobacillus fermentum NB-22
G000434535	1862634	1909369	0.9755233273400794	Collinsella sp. CAG:166 MGS166
G000432055	1862278	1953965	0.9530764368860241	Lactobacillus ruminis CAG:367 MGS367
G000230915	1859497	6805951	0.27321633670298245	Paenibacillus lactis 154
G000433115	1858798	1946302	0.9550408929343955	Ruminococcus sp. CAG:382 MGS382
G000190155	1855065	1869210	0.9924326319675157	Methanobrevibacter smithii TS96B
G000431575	1853675	1866939	0.9928953222360237	Firmicutes bacterium CAG:83 MGS83
G000980655	1851403	1883603	0.9829051026145106	Rhodospirillum sp. UNK.MGS-17 ASM98065v1
G000158655	1851041	3478423	0.5321494826822385	[Clostridium] methylpentosum DSM 5476
G001807655	1848707	1914489	0.9656399174923439	Lactobacillus sp. HMSC24D01 ASM180765v1
G001293125	1846889	1860551	0.9926570139705926	Lawsonella clevelandensis X1036
G000158275	1845324	2514029	0.7340106259712994	Fusobacterium nucleatum subsp. animalis 7_1 ASM15827v2
G000016525	1838245	1853160	0.9919515854000734	Methanobrevibacter smithii ATCC 35061
G000431415	1835636	1900981	0.965625642760238	Peptostreptococcus anaerobius CAG:621 MGS621
G001039735	1833243	1971838	0.9297127857359478	Lactobacillus fermentum L930BB
G000010185	1829782	1986740	0.9209972115123267	Finegoldia magna ATCC 29328
G001917125	1826452	1836284	0.9946457083980473	Azospirillum sp. 47_25 ASM191712v1
G000162395	1825340	2026518	0.9007272572955187	Lactobacillus fermentum 28-3-CHN
G000378725	1824246	1849203	0.9865039154706109	Peptoniphilus lacrimalis DSM 7455
G000469305	1823610	1946426	0.9369017882005275	Faecalitalea cylindroides ATCC 27803
G001765415	1818691	1867336	0.9739495195294259	Candidatus Melainabacteria bacterium MEL.A1 ASM176541v1
G001055885	1816917	1997176	0.9097430571967619	Haemophilus parainfluenzae 209_HPAR
G000437575	1811742	1844680	0.9821443285556303	Clostridium sp. CAG:307 MGS307
G000435475	1810273	1931286	0.9373407149433072	Cryptobacterium sp. CAG:338 MGS338
G000221565	1809916	1950550	0.9279003358027224	Peptoniphilus sp. oral taxon 375 str. F0436
G000016825	1808654	1999618	0.9044997594540557	Lactobacillus reuteri DSM 20016 ASM1682v1
G000014425	1807084	1894360	0.9539285035579299	Lactobacillus gasseri ATCC 33323 = JCM 1131 ATCC 33323
G001028025	1807074	5014239	0.3603884856705075	[Eubacterium] fissicatena KCTC 15010
G001854105	1800625	2098685	0.8579777336760877	Lactobacillus fermentum 47-7
G001915895	1796408	1839501	0.9765735381497482	Clostridiales bacterium 59_14 ASM191589v1
G000159215	1796078	1867005	0.9620102784941658	Lactobacillus fermentum ATCC 14931
G000436195	1795572	1810591	0.9917049184492798	Azospirillum sp. CAG:260 MGS260
G000143825	1795441	2349953	0.76403272746306	Corynebacterium genitalium ATCC 33030
G000146345	1794276	2124844	0.8444271673591096	Peptoniphilus duerdenii ATCC BAA-1640
G000186945	1792649	2008072	0.8927214761223701	Solobacterium moorei F0204
